Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2025-02-03 00:30,9.60,0.00
2025-02-03 00:40,3.70,0.00
2025-02-03 00:50,3.80,0.00
2025-02-03 01:00,9.40,0.00
2025-02-03 01:10,12.60,0.00
2025-02-03 01:20,5.60,0.00
2025-02-03 01:30,3.90,0.00
2025-02-03 01:40,3.80,0.00
2025-02-03 01:50,13.20,0.00
2025-02-03 02:00,11.20,0.00
2025-02-03 02:10,3.90,0.00
2025-02-03 02:20,3.90,0.00
2025-02-03 02:30,6.40,0.00
2025-02-03 02:40,13.00,0.00
2025-02-03 02:50,8.90,0.00
2025-02-03 03:00,4.10,0.00
2025-02-03 03:10,3.90,0.00
2025-02-03 03:20,9.60,0.00
2025-02-03 03:30,12.50,0.00
2025-02-03 03:40,6.30,0.00
2025-02-03 03:50,3.90,0.00
2025-02-03 04:00,4.10,0.00
2025-02-03 04:10,11.20,0.00
2025-02-03 04:20,12.30,0.00
2025-02-03 04:30,3.90,0.00
2025-02-03 04:40,3.90,0.00
2025-02-03 04:50,4.20,0.00
2025-02-03 05:00,13.20,0.00
2025-02-03 05:10,11.20,0.00
2025-02-03 05:20,4.30,0.00
2025-02-03 05:30,3.90,0.00
2025-02-03 05:40,10.30,0.00
2025-02-03 05:50,12.10,0.00
2025-02-03 06:00,110.40,0.00
2025-02-03 06:10,8.60,0.00
2025-02-03 06:20,14.60,0.00
2025-02-03 06:30,15.80,0.00
2025-02-03 06:40,7.50,0.00
2025-02-03 06:50,7.50,0.00
2025-02-03 07:00,14.20,0.00
2025-02-03 07:10,16.10,0.00
2025-02-03 07:20,11.30,0.00
2025-02-03 07:30,11.80,0.00
2025-02-03 07:40,11.70,0.00
2025-02-03 07:50,22.10,0.00
2025-02-03 08:00,101.60,0.00
2025-02-03 08:10,26.00,0.00
2025-02-03 08:20,20.40,0.00
2025-02-03 08:30,8.70,0.00
2025-02-03 08:40,12.70,0.00
2025-02-03 08:50,16.10,0.00
2025-02-03 09:00,10.90,0.00
2025-02-03 09:10,7.50,0.00
2025-02-03 09:20,9.50,0.00
2025-02-03 09:30,16.50,0.00
2025-02-03 09:40,12.20,0.00
2025-02-03 09:50,7.60,0.00
2025-02-03 10:00,10.70,0.00
2025-02-03 10:10,16.50,0.00
2025-02-03 10:20,15.50,0.00
2025-02-03 10:30,88.00,0.00
2025-02-03 10:40,184.70,0.00
2025-02-03 10:50,164.50,0.00
2025-02-03 11:00,50.00,0.00
2025-02-03 11:10,11.70,0.00
2025-02-03 11:20,6.20,0.00
2025-02-03 11:30,6.90,0.00
2025-02-03 11:40,17.50,0.00
2025-02-03 11:50,67.70,0.00
2025-02-03 12:00,14.70,0.00
2025-02-03 12:10,48.30,0.00
2025-02-03 12:20,5.10,0.00
2025-02-03 12:30,4.00,0.00
2025-02-03 12:40,12.20,0.00
2025-02-03 12:50,12.20,0.00
2025-02-03 13:00,4.00,0.00
2025-02-03 13:10,4.20,0.00
2025-02-03 13:20,8.50,0.00
2025-02-03 13:30,12.80,0.00
2025-02-03 13:40,7.60,0.00
2025-02-03 13:50,4.10,0.00
2025-02-03 14:00,4.20,0.00
2025-02-03 14:10,13.30,0.00
2025-02-03 14:20,11.80,0.00
2025-02-03 14:30,4.10,0.00
2025-02-03 14:40,4.40,0.00
2025-02-03 14:50,96.20,0.00
2025-02-03 15:00,13.30,0.00
2025-02-03 15:10,8.80,0.00
2025-02-03 15:20,5.20,0.00
2025-02-03 15:30,10.30,0.00
2025-02-03 15:40,22.90,0.00
2025-02-03 15:50,16.50,0.00
2025-02-03 16:00,31.00,0.00
2025-02-03 16:10,294.80,0.00
2025-02-03 16:20,200.70,0.00
2025-02-03 16:30,69.00,0.00
2025-02-03 16:40,9.70,0.00
2025-02-03 16:50,11.20,0.00
2025-02-03 17:00,19.20,0.00
2025-02-03 17:10,19.20,0.00
2025-02-03 17:20,13.20,0.00
2025-02-03 17:30,11.90,0.00
2025-02-03 17:40,82.50,0.00
2025-02-03 17:50,12.80,0.00
2025-02-03 18:00,22.80,0.00
2025-02-03 18:10,24.20,0.00
2025-02-03 18:20,26.00,0.00
2025-02-03 18:30,18.70,0.00
2025-02-03 18:40,6.90,0.00
2025-02-03 18:50,11.90,0.00
2025-02-03 19:00,21.00,0.00
2025-02-03 19:10,25.10,0.00
2025-02-03 19:20,18.30,0.00
2025-02-03 19:30,16.30,0.00
2025-02-03 19:40,19.60,0.00
2025-02-03 19:50,146.80,0.00
2025-02-03 20:00,7.60,0.00
2025-02-03 20:10,4.40,0.00
2025-02-03 20:20,6.50,0.00
2025-02-03 20:30,13.10,0.00
2025-02-03 20:40,7.90,0.00
2025-02-03 20:50,4.00,0.00
2025-02-03 21:00,5.70,0.00
2025-02-03 21:10,13.30,0.00
2025-02-03 21:20,8.10,0.00
2025-02-03 21:30,4.10,0.00
2025-02-03 21:40,5.40,0.00
2025-02-03 21:50,13.30,0.00
2025-02-03 22:00,7.50,0.00
2025-02-03 22:10,4.30,0.00
2025-02-03 22:20,5.80,0.00
2025-02-03 22:30,13.20,0.00
2025-02-03 22:40,8.10,0.00
2025-02-03 22:50,4.10,0.00
2025-02-03 23:00,4.60,0.00
2025-02-03 23:10,13.60,0.00
2025-02-03 23:20,9.70,0.00
2025-02-03 23:30,4.10,0.00
2025-02-03 23:40,4.10,0.00
2025-02-03 23:50,11.50,0.00
2025-02-04 00:00,11.10,0.00
2025-02-04 00:10,4.30,0.00
2025-02-04 00:20,4.10,0.00
2025-02-04 00:30,9.80,0.00
2025-02-04 00:40,12.70,0.00
2025-02-04 00:50,4.30,0.00
2025-02-04 01:00,4.00,0.00
2025-02-04 01:10,8.20,0.00
2025-02-04 01:20,12.90,0.00
2025-02-04 01:30,5.20,0.00
2025-02-04 01:40,4.10,0.00
2025-02-04 01:50,7.60,0.00
2025-02-04 02:00,13.00,0.00
2025-02-04 02:10,5.80,0.00
2025-02-04 02:20,4.00,0.00
2025-02-04 02:30,6.60,0.00
2025-02-04 02:40,13.00,0.00
2025-02-04 02:50,7.50,0.00
2025-02-04 03:00,3.80,0.00
2025-02-04 03:10,4.00,0.00
2025-02-04 03:20,13.20,0.00
2025-02-04 03:30,9.80,0.00
2025-02-04 03:40,4.00,0.00
2025-02-04 03:50,4.00,0.00
2025-02-04 04:00,10.50,0.00
2025-02-04 04:10,12.80,0.00
2025-02-04 04:20,4.20,0.00
2025-02-04 04:30,3.90,0.00
2025-02-04 04:40,6.70,0.00
2025-02-04 04:50,12.90,0.00
2025-02-04 05:00,6.10,0.00
2025-02-04 05:10,3.80,0.00
2025-02-04 05:20,3.60,0.00
2025-02-04 05:30,13.10,0.00
2025-02-04 05:40,12.00,0.00
2025-02-04 05:50,11.90,0.00
2025-02-04 06:00,14.70,0.00
2025-02-04 06:10,8.70,0.00
2025-02-04 06:20,8.60,0.00
2025-02-04 06:30,6.70,0.00
2025-02-04 06:40,6.90,0.00
2025-02-04 06:50,99.70,0.00
2025-02-04 07:00,17.70,0.00
2025-02-04 07:10,15.00,0.00
2025-02-04 07:20,19.60,0.00
2025-02-04 07:30,19.00,0.00
2025-02-04 07:40,11.00,0.00
2025-02-04 07:50,8.20,0.00
2025-02-04 08:00,7.50,0.00
2025-02-04 08:10,174.60,0.00
2025-02-04 08:20,347.90,0.00
2025-02-04 08:30,75.10,0.00
2025-02-04 08:40,341.60,0.00
2025-02-04 08:50,122.10,0.00
2025-02-04 09:00,17.30,0.00
2025-02-04 09:10,9.50,0.00
2025-02-04 09:20,5.90,0.00
2025-02-04 09:30,10.90,0.00
2025-02-04 09:40,12.30,0.00
2025-02-04 09:50,96.70,0.00
2025-02-04 10:00,4.10,0.00
2025-02-04 10:10,11.90,0.00
2025-02-04 10:20,12.90,0.00
2025-02-04 10:30,4.30,0.00
2025-02-04 10:40,4.10,0.00
2025-02-04 10:50,10.40,0.00
2025-02-04 11:00,12.60,0.00
2025-02-04 11:10,184.70,0.00
2025-02-04 11:20,80.50,0.00
2025-02-04 11:30,26.70,0.00
2025-02-04 11:40,20.40,0.00
2025-02-04 11:50,4.20,0.00
2025-02-04 12:00,4.00,0.00
2025-02-04 12:10,13.20,0.00
2025-02-04 12:20,10.40,0.00
2025-02-04 12:30,83.50,0.00
2025-02-04 12:40,3.90,0.00
2025-02-04 12:50,20.70,0.00
2025-02-04 13:00,30.80,0.00
2025-02-04 13:10,20.30,0.00
2025-02-04 13:20,17.90,0.00
2025-02-04 13:30,22.70,0.00
2025-02-04 13:40,12.90,0.00
2025-02-04 13:50,4.10,0.00
2025-02-04 14:00,4.10,0.00
2025-02-04 14:10,7.40,0.00
2025-02-04 14:20,13.00,0.00
2025-02-04 14:30,8.20,0.00
2025-02-04 14:40,77.70,0.00
2025-02-04 14:50,10.20,0.00
2025-02-04 15:00,15.40,0.00
2025-02-04 15:10,8.80,0.00
2025-02-04 15:20,4.20,0.00
2025-02-04 15:30,7.20,0.00
2025-02-04 15:40,13.10,0.00
2025-02-04 15:50,8.80,0.00
2025-02-04 16:00,4.20,0.00
2025-02-04 16:10,10.80,0.00
2025-02-04 16:20,10.70,0.00
2025-02-04 16:30,9.10,0.00
2025-02-04 16:40,92.90,0.00
2025-02-04 16:50,214.20,0.00
2025-02-04 17:00,22.90,0.00
2025-02-04 17:10,13.00,0.00
2025-02-04 17:20,21.10,0.00
2025-02-04 17:30,16.00,0.00
2025-02-04 17:40,14.90,0.00
2025-02-04 17:50,20.90,0.00
2025-02-04 18:00,18.20,0.00
2025-02-04 18:10,12.10,0.00
2025-02-04 18:20,64.50,0.00
2025-02-04 18:30,21.80,0.00
2025-02-04 18:40,24.90,0.00
2025-02-04 18:50,6.20,0.00
2025-02-04 19:00,19.60,0.00
2025-02-04 19:10,13.10,0.00
2025-02-04 19:20,9.00,0.00
2025-02-04 19:30,12.70,0.00
2025-02-04 19:40,14.40,0.00
2025-02-04 19:50,7.70,0.00
2025-02-04 20:00,12.90,0.00
2025-02-04 20:10,80.90,0.00
2025-02-04 20:20,12.00,0.00
2025-02-04 20:30,4.80,0.00
2025-02-04 20:40,6.10,0.00
2025-02-04 20:50,13.40,0.00
2025-02-04 21:00,8.70,0.00
2025-02-04 21:10,4.10,0.00
2025-02-04 21:20,6.80,0.00
2025-02-04 21:30,13.00,0.00
2025-02-04 21:40,8.40,0.00
2025-02-04 21:50,4.10,0.00
2025-02-04 22:00,5.40,0.00
2025-02-04 22:10,13.10,0.00
2025-02-04 22:20,8.50,0.00
2025-02-04 22:30,4.10,0.00
2025-02-04 22:40,4.90,0.00
2025-02-04 22:50,12.80,0.00
2025-02-04 23:00,8.40,0.00
2025-02-04 23:10,3.70,0.00
2025-02-04 23:20,3.70,0.00
2025-02-04 23:30,12.30,0.00
2025-02-04 23:40,15.20,0.00
2025-02-04 23:50,15.20,0.00
2025-02-05 00:00,10.80,0.00
2025-02-05 00:10,7.00,0.00
2025-02-05 00:20,7.00,0.00
2025-02-05 00:30,7.00,0.00
2025-02-05 00:40,7.20,0.00
2025-02-05 00:50,7.00,0.00
2025-02-05 01:00,7.10,0.00
2025-02-05 01:10,13.50,0.00
2025-02-05 01:20,15.50,0.00
2025-02-05 01:30,13.70,0.00
2025-02-05 01:40,5.30,0.00
2025-02-05 01:50,4.10,0.00
2025-02-05 02:00,6.20,0.00
2025-02-05 02:10,13.10,0.00
2025-02-05 02:20,9.00,0.00
2025-02-05 02:30,4.00,0.00
2025-02-05 02:40,4.20,0.00
2025-02-05 02:50,10.80,0.00
2025-02-05 03:00,12.50,0.00
2025-02-05 03:10,6.00,0.00
2025-02-05 03:20,4.00,0.00
2025-02-05 03:30,4.00,0.00
2025-02-05 03:40,12.50,0.00
2025-02-05 03:50,12.50,0.00
2025-02-05 04:00,4.80,0.00
2025-02-05 04:10,4.00,0.00
2025-02-05 04:20,3.90,0.00
2025-02-05 04:30,12.80,0.00
2025-02-05 04:40,12.50,0.00
2025-02-05 04:50,4.30,0.00
2025-02-05 05:00,4.00,0.00
2025-02-05 05:10,4.00,0.00
2025-02-05 05:20,12.80,0.00
2025-02-05 05:30,12.30,0.00
2025-02-05 05:40,4.20,0.00
2025-02-05 05:50,4.00,0.00
2025-02-05 06:00,3.90,0.00
2025-02-05 06:10,26.90,0.00
2025-02-05 06:20,17.10,0.00
2025-02-05 06:30,12.30,0.00
2025-02-05 06:40,77.00,0.00
2025-02-05 06:50,6.00,0.00
2025-02-05 07:00,12.80,0.00
2025-02-05 07:10,8.90,0.00
2025-02-05 07:20,3.90,0.00
2025-02-05 07:30,3.90,0.00
2025-02-05 07:40,11.70,0.00
2025-02-05 07:50,12.40,0.00
2025-02-05 08:00,4.40,0.00
2025-02-05 08:10,4.00,0.00
2025-02-05 08:20,7.00,0.00
2025-02-05 08:30,12.90,0.00
2025-02-05 08:40,8.20,0.00
2025-02-05 08:50,4.00,0.00
2025-02-05 09:00,4.00,0.00
2025-02-05 09:10,12.60,0.00
2025-02-05 09:20,11.40,0.00
2025-02-05 09:30,3.90,0.00
2025-02-05 09:40,4.10,0.00
2025-02-05 09:50,8.00,0.00
2025-02-05 10:00,12.70,0.00
2025-02-05 10:10,8.40,0.00
2025-02-05 10:20,4.00,0.00
2025-02-05 10:30,4.00,0.00
2025-02-05 10:40,11.10,0.00
2025-02-05 10:50,12.50,0.00
2025-02-05 11:00,5.80,0.00
2025-02-05 11:10,4.00,0.00
2025-02-05 11:20,4.30,0.00
2025-02-05 11:30,50.50,0.00
2025-02-05 11:40,160.10,0.00
2025-02-05 11:50,66.10,0.00
2025-02-05 12:00,13.80,0.00
2025-02-05 12:10,10.90,0.00
2025-02-05 12:20,12.50,0.00
2025-02-05 12:30,5.50,0.00
2025-02-05 12:40,3.90,0.00
2025-02-05 12:50,6.50,0.00
2025-02-05 13:00,13.10,0.00
2025-02-05 13:10,10.50,0.00
2025-02-05 13:20,3.90,0.00
2025-02-05 13:30,3.60,0.00
2025-02-05 13:40,9.30,0.00
2025-02-05 13:50,12.40,0.00
2025-02-05 14:00,6.40,0.00
2025-02-05 14:10,3.50,0.00
2025-02-05 14:20,3.60,0.00
2025-02-05 14:30,13.00,0.00
2025-02-05 14:40,11.40,0.00
2025-02-05 14:50,3.80,0.00
2025-02-05 15:00,3.60,0.00
2025-02-05 15:10,8.40,0.00
2025-02-05 15:20,12.30,0.00
2025-02-05 15:30,7.50,0.00
2025-02-05 15:40,3.50,0.00
2025-02-05 15:50,3.70,0.00
2025-02-05 16:00,12.10,0.00
2025-02-05 16:10,11.80,0.00
2025-02-05 16:20,4.00,0.00
2025-02-05 16:30,46.90,0.00
2025-02-05 16:40,63.30,0.00
2025-02-05 16:50,29.50,0.00
2025-02-05 17:00,15.30,0.00
2025-02-05 17:10,11.80,0.00
2025-02-05 17:20,18.80,0.00
2025-02-05 17:30,19.90,0.00
2025-02-05 17:40,16.80,0.00
2025-02-05 17:50,76.80,0.00
2025-02-05 18:00,24.80,0.00
2025-02-05 18:10,24.20,0.00
2025-02-05 18:20,17.50,0.00
2025-02-05 18:30,17.40,0.00
2025-02-05 18:40,16.10,0.00
2025-02-05 18:50,8.70,0.00
2025-02-05 19:00,62.20,0.00
2025-02-05 19:10,19.50,0.00
2025-02-05 19:20,18.00,0.00
2025-02-05 19:30,17.50,0.00
2025-02-05 19:40,23.50,0.00
2025-02-05 19:50,27.60,0.00
2025-02-05 20:00,23.60,0.00
2025-02-05 20:10,13.60,0.00
2025-02-05 20:20,12.30,0.00
2025-02-05 20:30,12.30,0.00
2025-02-05 20:40,6.60,0.00
2025-02-05 20:50,4.20,0.00
2025-02-05 21:00,10.30,0.00
2025-02-05 21:10,12.60,0.00
2025-02-05 21:20,8.10,0.00
2025-02-05 21:30,4.00,0.00
2025-02-05 21:40,6.20,0.00
2025-02-05 21:50,12.90,0.00
2025-02-05 22:00,10.80,0.00
2025-02-05 22:10,3.90,0.00
2025-02-05 22:20,3.90,0.00
2025-02-05 22:30,10.70,0.00
2025-02-05 22:40,12.50,0.00
2025-02-05 22:50,6.10,0.00
2025-02-05 23:00,4.00,0.00
2025-02-05 23:10,5.20,0.00
2025-02-05 23:20,13.00,0.00
2025-02-05 23:30,11.50,0.00
2025-02-05 23:40,3.90,0.00
2025-02-05 23:50,4.20,0.00
2025-02-06 00:00,5.60,0.00
2025-02-06 00:10,13.10,0.00
2025-02-06 00:20,10.40,0.00
2025-02-06 00:30,4.00,0.00
2025-02-06 00:40,4.00,0.00
2025-02-06 00:50,5.60,0.00
2025-02-06 01:00,13.10,0.00
2025-02-06 01:10,10.60,0.00
2025-02-06 01:20,4.00,0.00
2025-02-06 01:30,3.90,0.00
2025-02-06 01:40,4.00,0.00
2025-02-06 01:50,13.80,0.00
2025-02-06 02:00,12.00,0.00
2025-02-06 02:10,4.00,0.00
2025-02-06 02:20,3.90,0.00
2025-02-06 02:30,3.90,0.00
2025-02-06 02:40,11.10,0.00
2025-02-06 02:50,13.40,0.00
2025-02-06 03:00,6.90,0.00
2025-02-06 03:10,4.00,0.00
2025-02-06 03:20,4.00,0.00
2025-02-06 03:30,7.00,0.00
2025-02-06 03:40,12.90,0.00
2025-02-06 03:50,10.40,0.00
2025-02-06 04:00,3.90,0.00
2025-02-06 04:10,3.90,0.00
2025-02-06 04:20,3.90,0.00
2025-02-06 04:30,12.60,0.00
2025-02-06 04:40,12.40,0.00
2025-02-06 04:50,4.30,0.00
2025-02-06 05:00,4.00,0.00
2025-02-06 05:10,4.00,0.00
2025-02-06 05:20,10.10,0.00
2025-02-06 05:30,12.70,0.00
2025-02-06 05:40,6.90,0.00
2025-02-06 05:50,4.00,0.00
2025-02-06 06:00,3.90,0.00
2025-02-06 06:10,6.70,0.00
2025-02-06 06:20,12.90,0.00
2025-02-06 06:30,99.80,0.00
2025-02-06 06:40,19.70,0.00
2025-02-06 06:50,174.60,0.00
2025-02-06 07:00,17.00,0.00
2025-02-06 07:10,40.80,0.00
2025-02-06 07:20,72.80,0.00
2025-02-06 07:30,9.40,0.00
2025-02-06 07:40,70.40,0.00
2025-02-06 07:50,351.90,0.00
2025-02-06 08:00,88.60,0.00
2025-02-06 08:10,291.50,0.00
2025-02-06 08:20,188.60,0.00
2025-02-06 08:30,8.00,0.00
2025-02-06 08:40,15.30,0.00
2025-02-06 08:50,12.70,0.00
2025-02-06 09:00,5.00,0.00
2025-02-06 09:10,12.00,0.00
2025-02-06 09:20,11.20,0.00
2025-02-06 09:30,14.50,0.00
2025-02-06 09:40,8.90,0.00
2025-02-06 09:50,5.60,0.00
2025-02-06 10:00,5.70,0.00
2025-02-06 10:10,11.80,0.00
2025-02-06 10:20,134.90,0.00
2025-02-06 10:30,191.20,0.00
2025-02-06 10:40,110.20,0.00
2025-02-06 10:50,61.40,0.00
2025-02-06 11:00,9.10,0.00
2025-02-06 11:10,10.50,0.00
2025-02-06 11:20,16.40,0.00
2025-02-06 11:30,44.50,0.00
2025-02-06 11:40,26.80,0.00
2025-02-06 11:50,8.00,0.00
2025-02-06 12:00,8.00,0.00
2025-02-06 12:10,8.00,0.00
2025-02-06 12:20,10.70,0.00
2025-02-06 12:30,16.50,0.00
2025-02-06 12:40,16.00,0.00
2025-02-06 12:50,16.00,0.00
2025-02-06 13:00,7.40,0.00
2025-02-06 13:10,7.40,0.00
2025-02-06 13:20,7.40,0.00
2025-02-06 13:30,19.00,0.00
2025-02-06 13:40,27.50,0.00
2025-02-06 13:50,25.00,0.00
2025-02-06 14:00,16.70,0.00
2025-02-06 14:10,18.50,0.00
2025-02-06 14:20,16.70,0.00
2025-02-06 14:30,11.20,0.00
2025-02-06 14:40,10.60,0.00
2025-02-06 14:50,7.90,0.00
2025-02-06 15:00,13.20,0.00
2025-02-06 15:10,15.60,0.00
2025-02-06 15:20,12.30,0.00
2025-02-06 15:30,6.90,0.00
2025-02-06 15:40,7.10,0.00
2025-02-06 15:50,12.80,0.00
2025-02-06 16:00,15.90,0.00
2025-02-06 16:10,14.60,0.00
2025-02-06 16:20,7.70,0.00
2025-02-06 16:30,85.60,0.00
2025-02-06 16:40,24.70,0.00
2025-02-06 16:50,15.60,0.00
2025-02-06 17:00,15.70,0.00
2025-02-06 17:10,15.20,0.00
2025-02-06 17:20,7.40,0.00
2025-02-06 17:30,52.50,0.00
2025-02-06 17:40,8.90,0.00
2025-02-06 17:50,14.10,0.00
2025-02-06 18:00,11.30,0.00
2025-02-06 18:10,5.30,0.00
2025-02-06 18:20,5.20,0.00
2025-02-06 18:30,11.40,0.00
2025-02-06 18:40,88.40,0.00
2025-02-06 18:50,16.00,0.00
2025-02-06 19:00,11.40,0.00
2025-02-06 19:10,8.20,0.00
2025-02-06 19:20,14.50,0.00
2025-02-06 19:30,14.40,0.00
2025-02-06 19:40,8.10,0.00
2025-02-06 19:50,4.30,0.00
2025-02-06 20:00,93.60,0.00
2025-02-06 20:10,40.50,0.00
2025-02-06 20:20,12.40,0.00
2025-02-06 20:30,6.40,0.00
2025-02-06 20:40,4.00,0.00
2025-02-06 20:50,4.00,0.00
2025-02-06 21:00,12.50,0.00
2025-02-06 21:10,12.60,0.00
2025-02-06 21:20,4.80,0.00
2025-02-06 21:30,3.90,0.00
2025-02-06 21:40,3.90,0.00
2025-02-06 21:50,11.80,0.00
2025-02-06 22:00,43.80,0.00
2025-02-06 22:10,4.80,0.00
2025-02-06 22:20,3.80,0.00
2025-02-06 22:30,3.60,0.00
2025-02-06 22:40,10.30,0.00
2025-02-06 22:50,12.20,0.00
2025-02-06 23:00,10.00,0.00
2025-02-06 23:10,6.70,0.00
2025-02-06 23:20,6.90,0.00
2025-02-06 23:30,8.10,0.00
2025-02-06 23:40,16.00,0.00
2025-02-06 23:50,15.30,0.00
2025-02-07 00:00,7.00,0.00
2025-02-07 00:10,6.90,0.00
2025-02-07 00:20,7.10,0.00
2025-02-07 00:30,14.00,0.00
2025-02-07 00:40,15.20,0.00
2025-02-07 00:50,9.80,0.00
2025-02-07 01:00,3.90,0.00
2025-02-07 01:10,3.90,0.00
2025-02-07 01:20,5.70,0.00
2025-02-07 01:30,13.10,0.00
2025-02-07 01:40,12.40,0.00
2025-02-07 01:50,5.20,0.00
2025-02-07 02:00,3.90,0.00
2025-02-07 02:10,3.90,0.00
2025-02-07 02:20,9.50,0.00
2025-02-07 02:30,12.60,0.00
2025-02-07 02:40,9.40,0.00
2025-02-07 02:50,4.60,0.00
2025-02-07 03:00,3.90,0.00
2025-02-07 03:10,3.90,0.00
2025-02-07 03:20,13.50,0.00
2025-02-07 03:30,12.40,0.00
2025-02-07 03:40,4.90,0.00
2025-02-07 03:50,3.90,0.00
2025-02-07 04:00,3.90,0.00
2025-02-07 04:10,9.30,0.00
2025-02-07 04:20,12.80,0.00
2025-02-07 04:30,10.10,0.00
2025-02-07 04:40,4.00,0.00
2025-02-07 04:50,4.00,0.00
2025-02-07 05:00,4.00,0.00
2025-02-07 05:10,12.90,0.00
2025-02-07 05:20,12.60,0.00
2025-02-07 05:30,6.30,0.00
2025-02-07 05:40,3.90,0.00
2025-02-07 05:50,3.90,0.00
2025-02-07 06:00,7.10,0.00
2025-02-07 06:10,12.80,0.00
2025-02-07 06:20,22.20,0.00
2025-02-07 06:30,92.90,0.00
2025-02-07 06:40,16.10,0.00
2025-02-07 06:50,10.70,0.00
2025-02-07 07:00,7.30,0.00
2025-02-07 07:10,7.40,0.00
2025-02-07 07:20,7.90,0.00
2025-02-07 07:30,81.90,0.00
2025-02-07 07:40,62.50,0.00
2025-02-07 07:50,7.60,0.00
2025-02-07 08:00,13.20,0.00
2025-02-07 08:10,12.70,0.00
2025-02-07 08:20,11.00,0.00
2025-02-07 08:30,4.20,0.00
2025-02-07 08:40,4.10,0.00
2025-02-07 08:50,6.30,0.00
2025-02-07 09:00,91.30,0.00
2025-02-07 09:10,70.70,0.00
2025-02-07 09:20,52.50,0.00
2025-02-07 09:30,46.50,0.00
2025-02-07 09:40,123.10,0.00
2025-02-07 09:50,54.10,0.00
2025-02-07 10:00,46.20,0.00
2025-02-07 10:10,39.20,0.00
2025-02-07 10:20,33.10,0.00
2025-02-07 10:30,39.30,0.00
2025-02-07 10:40,77.30,0.00
2025-02-07 10:50,43.90,0.00
2025-02-07 11:00,36.30,0.00
2025-02-07 11:10,77.20,0.00
2025-02-07 11:20,17.40,0.00
2025-02-07 11:30,86.30,0.00
2025-02-07 11:40,12.90,0.00
2025-02-07 11:50,8.90,0.00
2025-02-07 12:00,4.10,0.00
2025-02-07 12:10,4.10,0.00
2025-02-07 12:20,10.80,0.00
2025-02-07 12:30,12.90,0.00
2025-02-07 12:40,9.60,0.00
2025-02-07 12:50,54.20,0.00
2025-02-07 13:00,4.10,0.00
2025-02-07 13:10,9.40,0.00
2025-02-07 13:20,13.10,0.00
2025-02-07 13:30,74.20,0.00
2025-02-07 13:40,4.10,0.00
2025-02-07 13:50,4.10,0.00
2025-02-07 14:00,4.80,0.00
2025-02-07 14:10,13.40,0.00
2025-02-07 14:20,12.90,0.00
2025-02-07 14:30,12.60,0.00
2025-02-07 14:40,8.20,0.00
2025-02-07 14:50,4.20,0.00
2025-02-07 15:00,4.10,0.00
2025-02-07 15:10,9.80,0.00
2025-02-07 15:20,12.90,0.00
2025-02-07 15:30,9.40,0.00
2025-02-07 15:40,4.10,0.00
2025-02-07 15:50,4.10,0.00
2025-02-07 16:00,9.10,0.00
2025-02-07 16:10,15.00,0.00
2025-02-07 16:20,15.30,0.00
2025-02-07 16:30,46.40,0.00
2025-02-07 16:40,98.20,0.00
2025-02-07 16:50,31.40,0.00
2025-02-07 17:00,19.60,0.00
2025-02-07 17:10,18.10,0.00
2025-02-07 17:20,13.90,0.00
2025-02-07 17:30,94.40,0.00
2025-02-07 17:40,371.60,0.00
2025-02-07 17:50,134.40,0.00
2025-02-07 18:00,337.90,0.00
2025-02-07 18:10,193.40,0.00
2025-02-07 18:20,28.50,0.00
2025-02-07 18:30,17.20,0.00
2025-02-07 18:40,25.40,0.00
2025-02-07 18:50,24.50,0.00
2025-02-07 19:00,18.10,0.00
2025-02-07 19:10,16.10,0.00
2025-02-07 19:20,16.30,0.00
2025-02-07 19:30,23.90,0.00
2025-02-07 19:40,24.50,0.00
2025-02-07 19:50,24.20,0.00
2025-02-07 20:00,15.30,0.00
2025-02-07 20:10,6.40,0.00
2025-02-07 20:20,102.30,0.00
2025-02-07 20:30,11.50,0.00
2025-02-07 20:40,12.50,0.00
2025-02-07 20:50,10.30,0.00
2025-02-07 21:00,4.00,0.00
2025-02-07 21:10,3.90,0.00
2025-02-07 21:20,3.90,0.00
2025-02-07 21:30,12.60,0.00
2025-02-07 21:40,12.60,0.00
2025-02-07 21:50,8.10,0.00
2025-02-07 22:00,4.00,0.00
2025-02-07 22:10,4.10,0.00
2025-02-07 22:20,4.10,0.00
2025-02-07 22:30,13.70,0.00
2025-02-07 22:40,12.50,0.00
2025-02-07 22:50,9.30,0.00
2025-02-07 23:00,3.90,0.00
2025-02-07 23:10,3.90,0.00
2025-02-07 23:20,4.00,0.00
2025-02-07 23:30,10.90,0.00
2025-02-07 23:40,12.60,0.00
2025-02-07 23:50,12.40,0.00
2025-02-08 00:00,10.20,0.00
2025-02-08 00:10,3.90,0.00
2025-02-08 00:20,3.80,0.00
2025-02-08 00:30,4.00,0.00
2025-02-08 00:40,3.90,0.00
2025-02-08 00:50,3.90,0.00
2025-02-08 01:00,4.00,0.00
2025-02-08 01:10,4.60,0.00
2025-02-08 01:20,10.00,0.00
2025-02-08 01:30,13.00,0.00
2025-02-08 01:40,12.40,0.00
2025-02-08 01:50,12.30,0.00
2025-02-08 02:00,6.60,0.00
2025-02-08 02:10,3.90,0.00
2025-02-08 02:20,3.90,0.00
2025-02-08 02:30,6.90,0.00
2025-02-08 02:40,13.00,0.00
2025-02-08 02:50,12.70,0.00
