Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2024-12-11 07:20,45.90,0.00
2024-12-11 07:30,31.20,0.00
2024-12-11 07:40,24.90,0.00
2024-12-11 07:50,25.80,0.00
2024-12-11 08:00,24.80,0.00
2024-12-11 08:10,25.70,0.00
2024-12-11 08:20,24.90,0.00
2024-12-11 08:30,49.50,0.00
2024-12-11 08:40,46.70,0.00
2024-12-11 08:50,46.00,0.00
2024-12-11 09:00,29.90,0.00
2024-12-11 09:10,25.70,0.00
2024-12-11 09:20,25.00,0.00
2024-12-11 09:30,25.90,0.00
2024-12-11 09:40,25.30,0.00
2024-12-11 09:50,29.00,0.00
2024-12-11 10:00,49.20,0.00
2024-12-11 10:10,47.40,0.00
2024-12-11 10:20,45.40,0.00
2024-12-11 10:30,27.70,0.00
2024-12-11 10:40,25.20,0.00
2024-12-11 10:50,24.90,0.00
2024-12-11 11:00,26.00,0.00
2024-12-11 11:10,24.70,0.00
2024-12-11 11:20,28.80,0.00
2024-12-11 11:30,48.80,0.00
2024-12-11 11:40,46.60,0.00
2024-12-11 11:50,46.10,0.00
2024-12-11 12:00,27.00,0.00
2024-12-11 12:10,25.20,0.00
2024-12-11 12:20,25.60,0.00
2024-12-11 12:30,26.50,0.00
2024-12-11 12:40,31.10,0.00
2024-12-11 12:50,38.70,0.00
2024-12-11 13:00,273.80,0.00
2024-12-11 13:10,382.20,0.00
2024-12-11 13:20,373.60,0.00
2024-12-11 13:30,363.70,0.00
2024-12-11 13:40,362.30,0.00
2024-12-11 13:50,361.60,0.00
2024-12-11 14:00,199.40,0.00
2024-12-11 14:10,38.00,0.00
2024-12-11 14:20,44.60,0.00
2024-12-11 14:30,62.80,0.00
2024-12-11 14:40,55.60,0.00
2024-12-11 14:50,67.40,0.00
2024-12-11 15:00,35.40,0.00
2024-12-11 15:10,46.50,0.00
2024-12-11 15:20,34.70,0.00
2024-12-11 15:30,33.00,0.00
2024-12-11 15:40,38.50,0.00
2024-12-11 15:50,99.90,0.00
2024-12-11 16:00,53.10,0.00
2024-12-11 16:10,45.80,0.00
2024-12-11 16:20,45.30,0.00
2024-12-11 16:30,45.10,0.00
2024-12-11 16:40,35.80,0.00
2024-12-11 16:50,26.40,0.00
2024-12-11 17:00,25.50,0.00
2024-12-11 17:10,25.20,0.00
2024-12-11 17:20,30.80,0.00
2024-12-11 17:30,111.60,0.00
2024-12-11 17:40,52.80,0.00
2024-12-11 17:50,45.50,0.00
2024-12-11 18:00,28.70,0.00
2024-12-11 18:10,25.70,0.00
2024-12-11 18:20,26.40,0.00
2024-12-11 18:30,24.90,0.00
2024-12-11 18:40,30.30,0.00
2024-12-11 18:50,30.90,0.00
2024-12-11 19:00,48.40,0.00
2024-12-11 19:10,70.40,0.00
2024-12-11 19:20,45.90,0.00
2024-12-11 19:30,44.90,0.00
2024-12-11 19:40,36.30,0.00
2024-12-11 19:50,24.70,0.00
2024-12-11 20:00,25.90,0.00
2024-12-11 20:10,24.90,0.00
2024-12-11 20:20,32.10,0.00
2024-12-11 20:30,48.00,0.00
2024-12-11 20:40,46.20,0.00
2024-12-11 20:50,49.80,0.00
2024-12-11 21:00,36.40,0.00
2024-12-11 21:10,30.60,0.00
2024-12-11 21:20,33.30,0.00
2024-12-11 21:30,27.10,0.00
2024-12-11 21:40,35.60,0.00
2024-12-11 21:50,47.60,0.00
2024-12-11 22:00,46.60,0.00
2024-12-11 22:10,44.90,0.00
2024-12-11 22:20,29.80,0.00
2024-12-11 22:30,25.10,0.00
2024-12-11 22:40,25.30,0.00
2024-12-11 22:50,25.30,0.00
2024-12-11 23:00,39.60,0.00
2024-12-11 23:10,48.00,0.00
2024-12-11 23:20,45.70,0.00
2024-12-11 23:30,41.30,0.00
2024-12-11 23:40,24.90,0.00
2024-12-11 23:50,25.80,0.00
2024-12-12 00:00,23.60,0.00
2024-12-12 00:10,26.10,0.00
2024-12-12 00:20,44.70,0.00
2024-12-12 00:30,47.90,0.00
2024-12-12 00:40,44.90,0.00
2024-12-12 00:50,35.40,0.00
2024-12-12 01:00,24.60,0.00
2024-12-12 01:10,25.80,0.00
2024-12-12 01:20,24.60,0.00
2024-12-12 01:30,25.60,0.00
2024-12-12 01:40,44.60,0.00
2024-12-12 01:50,47.50,0.00
2024-12-12 02:00,45.30,0.00
2024-12-12 02:10,30.60,0.00
2024-12-12 02:20,25.10,0.00
2024-12-12 02:30,25.20,0.00
2024-12-12 02:40,25.60,0.00
2024-12-12 02:50,25.00,0.00
2024-12-12 03:00,48.30,0.00
2024-12-12 03:10,46.50,0.00
2024-12-12 03:20,45.80,0.00
2024-12-12 03:30,33.20,0.00
2024-12-12 03:40,26.20,0.00
2024-12-12 03:50,25.10,0.00
2024-12-12 04:00,25.50,0.00
2024-12-12 04:10,25.60,0.00
2024-12-12 04:20,47.50,0.00
2024-12-12 04:30,47.40,0.00
2024-12-12 04:40,45.30,0.00
2024-12-12 04:50,27.70,0.00
2024-12-12 05:00,24.90,0.00
2024-12-12 05:10,26.90,0.00
2024-12-12 05:20,27.10,0.00
2024-12-12 05:30,25.30,0.00
2024-12-12 05:40,47.50,0.00
2024-12-12 05:50,47.60,0.00
2024-12-12 06:00,45.80,0.00
2024-12-12 06:10,59.40,0.00
2024-12-12 06:20,33.80,0.00
2024-12-12 06:30,32.50,0.00
2024-12-12 06:40,24.80,0.00
2024-12-12 06:50,29.00,0.00
2024-12-12 07:00,26.00,0.00
2024-12-12 07:10,53.40,0.00
2024-12-12 07:20,46.80,0.00
2024-12-12 07:30,45.50,0.00
2024-12-12 07:40,31.00,0.00
2024-12-12 07:50,25.10,0.00
2024-12-12 08:00,41.40,0.00
2024-12-12 08:10,54.30,0.00
2024-12-12 08:20,25.50,0.00
2024-12-12 08:30,29.20,0.00
2024-12-12 08:40,49.20,0.00
2024-12-12 08:50,46.20,0.00
2024-12-12 09:00,46.00,0.00
2024-12-12 09:10,26.30,0.00
2024-12-12 09:20,25.70,0.00
2024-12-12 09:30,25.30,0.00
2024-12-12 09:40,25.60,0.00
2024-12-12 09:50,25.50,0.00
2024-12-12 10:00,30.80,0.00
2024-12-12 10:10,49.30,0.00
2024-12-12 10:20,46.00,0.00
2024-12-12 10:30,45.80,0.00
2024-12-12 10:40,26.50,0.00
2024-12-12 10:50,25.70,0.00
2024-12-12 11:00,24.90,0.00
2024-12-12 11:10,25.30,0.00
2024-12-12 11:20,68.90,0.00
2024-12-12 11:30,30.50,0.00
2024-12-12 11:40,49.10,0.00
2024-12-12 11:50,47.30,0.00
2024-12-12 12:00,45.30,0.00
2024-12-12 12:10,27.20,0.00
2024-12-12 12:20,24.80,0.00
2024-12-12 12:30,25.20,0.00
2024-12-12 12:40,24.90,0.00
2024-12-12 12:50,25.40,0.00
2024-12-12 13:00,27.80,0.00
2024-12-12 13:10,49.00,0.00
2024-12-12 13:20,46.20,0.00
2024-12-12 13:30,45.40,0.00
2024-12-12 13:40,28.80,0.00
2024-12-12 13:50,25.40,0.00
2024-12-12 14:00,24.60,0.00
2024-12-12 14:10,25.50,0.00
2024-12-12 14:20,24.80,0.00
2024-12-12 14:30,26.20,0.00
2024-12-12 14:40,48.80,0.00
2024-12-12 14:50,47.30,0.00
2024-12-12 15:00,50.90,0.00
2024-12-12 15:10,38.20,0.00
2024-12-12 15:20,24.50,0.00
2024-12-12 15:30,25.70,0.00
2024-12-12 15:40,28.60,0.00
2024-12-12 15:50,25.70,0.00
2024-12-12 16:00,25.00,0.00
2024-12-12 16:10,52.20,0.00
2024-12-12 16:20,47.00,0.00
2024-12-12 16:30,53.50,0.00
2024-12-12 16:40,44.60,0.00
2024-12-12 16:50,43.80,0.00
2024-12-12 17:00,29.70,0.00
2024-12-12 17:10,29.40,0.00
2024-12-12 17:20,34.00,0.00
2024-12-12 17:30,32.80,0.00
2024-12-12 17:40,49.80,0.00
2024-12-12 17:50,50.60,0.00
2024-12-12 18:00,45.10,0.00
2024-12-12 18:10,33.30,0.00
2024-12-12 18:20,24.50,0.00
2024-12-12 18:30,25.70,0.00
2024-12-12 18:40,24.70,0.00
2024-12-12 18:50,25.10,0.00
2024-12-12 19:00,25.40,0.00
2024-12-12 19:10,52.20,0.00
2024-12-12 19:20,48.70,0.00
2024-12-12 19:30,45.30,0.00
2024-12-12 19:40,38.00,0.00
2024-12-12 19:50,25.10,0.00
2024-12-12 20:00,24.60,0.00
2024-12-12 20:10,25.90,0.00
2024-12-12 20:20,24.70,0.00
2024-12-12 20:30,25.70,0.00
2024-12-12 20:40,38.00,0.00
2024-12-12 20:50,47.90,0.00
2024-12-12 21:00,46.90,0.00
2024-12-12 21:10,45.70,0.00
2024-12-12 21:20,25.80,0.00
2024-12-12 21:30,25.10,0.00
2024-12-12 21:40,25.60,0.00
2024-12-12 21:50,25.40,0.00
2024-12-12 22:00,25.10,0.00
2024-12-12 22:10,32.70,0.00
2024-12-12 22:20,48.50,0.00
2024-12-12 22:30,46.70,0.00
2024-12-12 22:40,45.60,0.00
2024-12-12 22:50,25.90,0.00
2024-12-12 23:00,25.80,0.00
2024-12-12 23:10,25.00,0.00
2024-12-12 23:20,25.70,0.00
2024-12-12 23:30,25.50,0.00
2024-12-12 23:40,30.00,0.00
2024-12-12 23:50,49.30,0.00
2024-12-13 00:00,45.10,0.00
2024-12-13 00:10,45.60,0.00
2024-12-13 00:20,26.90,0.00
2024-12-13 00:30,25.20,0.00
2024-12-13 00:40,25.90,0.00
2024-12-13 00:50,24.80,0.00
2024-12-13 01:00,25.90,0.00
2024-12-13 01:10,29.40,0.00
2024-12-13 01:20,49.70,0.00
2024-12-13 01:30,46.10,0.00
2024-12-13 01:40,46.10,0.00
2024-12-13 01:50,26.90,0.00
2024-12-13 02:00,25.90,0.00
2024-12-13 02:10,24.80,0.00
2024-12-13 02:20,25.60,0.00
2024-12-13 02:30,25.20,0.00
2024-12-13 02:40,25.50,0.00
2024-12-13 02:50,49.60,0.00
2024-12-13 03:00,47.20,0.00
2024-12-13 03:10,46.20,0.00
2024-12-13 03:20,32.60,0.00
2024-12-13 03:30,27.50,0.00
2024-12-13 03:40,29.80,0.00
2024-12-13 03:50,25.60,0.00
2024-12-13 04:00,25.00,0.00
2024-12-13 04:10,25.50,0.00
2024-12-13 04:20,43.40,0.00
2024-12-13 04:30,47.70,0.00
2024-12-13 04:40,45.80,0.00
2024-12-13 04:50,36.60,0.00
2024-12-13 05:00,25.30,0.00
2024-12-13 05:10,24.80,0.00
2024-12-13 05:20,25.20,0.00
2024-12-13 05:30,24.80,0.00
2024-12-13 05:40,38.80,0.00
2024-12-13 05:50,49.20,0.00
2024-12-13 06:00,51.60,0.00
2024-12-13 06:10,45.60,0.00
2024-12-13 06:20,38.00,0.00
2024-12-13 06:30,24.70,0.00
2024-12-13 06:40,41.40,0.00
2024-12-13 06:50,27.90,0.00
2024-12-13 07:00,29.30,0.00
2024-12-13 07:10,24.40,0.00
2024-12-13 07:20,38.30,0.00
2024-12-13 07:30,47.50,0.00
2024-12-13 07:40,46.10,0.00
2024-12-13 07:50,42.50,0.00
2024-12-13 08:00,24.90,0.00
2024-12-13 08:10,25.60,0.00
2024-12-13 08:20,24.80,0.00
2024-12-13 08:30,24.50,0.00
2024-12-13 08:40,25.60,0.00
2024-12-13 08:50,30.40,0.00
2024-12-13 09:00,49.10,0.00
2024-12-13 09:10,46.40,0.00
2024-12-13 09:20,44.70,0.00
2024-12-13 09:30,29.10,0.00
2024-12-13 09:40,25.30,0.00
2024-12-13 09:50,121.70,0.00
2024-12-13 10:00,75.40,0.00
2024-12-13 10:10,50.10,0.00
2024-12-13 10:20,44.90,0.00
2024-12-13 10:30,100.50,0.00
2024-12-13 10:40,49.80,0.00
2024-12-13 10:50,47.00,0.00
2024-12-13 11:00,34.90,0.00
2024-12-13 11:10,24.70,0.00
2024-12-13 11:20,24.80,0.00
2024-12-13 11:30,24.80,0.00
2024-12-13 11:40,24.60,0.00
2024-12-13 11:50,27.60,0.00
2024-12-13 12:00,43.30,0.00
2024-12-13 12:10,52.60,0.00
2024-12-13 12:20,50.00,0.00
2024-12-13 12:30,44.90,0.00
2024-12-13 12:40,29.30,0.00
2024-12-13 12:50,32.80,0.00
2024-12-13 13:00,37.60,0.00
2024-12-13 13:10,46.90,0.00
2024-12-13 13:20,68.70,0.00
2024-12-13 13:30,32.70,0.00
2024-12-13 13:40,50.60,0.00
2024-12-13 13:50,50.40,0.00
2024-12-13 14:00,174.00,0.00
2024-12-13 14:10,358.20,0.00
2024-12-13 14:20,359.20,0.00
2024-12-13 14:30,295.30,0.00
2024-12-13 14:40,36.00,0.00
2024-12-13 14:50,34.80,0.00
2024-12-13 15:00,39.70,0.00
2024-12-13 15:10,58.80,0.00
2024-12-13 15:20,56.90,0.00
2024-12-13 15:30,55.50,0.00
2024-12-13 15:40,45.50,0.00
2024-12-13 15:50,39.20,0.00
2024-12-13 16:00,38.50,0.00
2024-12-13 16:10,38.80,0.00
2024-12-13 16:20,41.70,0.00
2024-12-13 16:30,52.90,0.00
2024-12-13 16:40,60.40,0.00
2024-12-13 16:50,55.10,0.00
2024-12-13 17:00,65.50,0.00
2024-12-13 17:10,44.20,0.00
2024-12-13 17:20,59.20,0.00
2024-12-13 17:30,56.70,0.00
2024-12-13 17:40,29.40,0.00
2024-12-13 17:50,25.00,0.00
2024-12-13 18:00,24.90,0.00
2024-12-13 18:10,41.30,0.00
2024-12-13 18:20,53.40,0.00
2024-12-13 18:30,50.80,0.00
2024-12-13 18:40,43.80,0.00
2024-12-13 18:50,25.70,0.00
2024-12-13 19:00,25.80,0.00
2024-12-13 19:10,25.40,0.00
2024-12-13 19:20,26.10,0.00
2024-12-13 19:30,25.30,0.00
2024-12-13 19:40,30.50,0.00
2024-12-13 19:50,49.30,0.00
2024-12-13 20:00,47.40,0.00
2024-12-13 20:10,45.50,0.00
2024-12-13 20:20,29.40,0.00
2024-12-13 20:30,25.10,0.00
2024-12-13 20:40,26.30,0.00
2024-12-13 20:50,24.90,0.00
2024-12-13 21:00,26.10,0.00
2024-12-13 21:10,25.00,0.00
2024-12-13 21:20,47.10,0.00
2024-12-13 21:30,47.50,0.00
2024-12-13 21:40,47.00,0.00
2024-12-13 21:50,35.90,0.00
2024-12-13 22:00,25.90,0.00
2024-12-13 22:10,25.60,0.00
2024-12-13 22:20,25.60,0.00
2024-12-13 22:30,25.90,0.00
2024-12-13 22:40,25.40,0.00
2024-12-13 22:50,40.40,0.00
2024-12-13 23:00,48.00,0.00
2024-12-13 23:10,47.00,0.00
2024-12-13 23:20,43.60,0.00
2024-12-13 23:30,26.10,0.00
2024-12-13 23:40,25.40,0.00
2024-12-13 23:50,25.90,0.00
2024-12-14 00:00,24.30,0.00
2024-12-14 00:10,28.80,0.00
2024-12-14 00:20,49.60,0.00
2024-12-14 00:30,49.20,0.00
2024-12-14 00:40,46.20,0.00
2024-12-14 00:50,44.50,0.00
2024-12-14 01:00,24.90,0.00
2024-12-14 01:10,25.80,0.00
2024-12-14 01:20,24.70,0.00
2024-12-14 01:30,25.70,0.00
2024-12-14 01:40,24.90,0.00
2024-12-14 01:50,29.30,0.00
2024-12-14 02:00,48.50,0.00
2024-12-14 02:10,47.40,0.00
2024-12-14 02:20,45.30,0.00
2024-12-14 02:30,29.20,0.00
2024-12-14 02:40,25.20,0.00
2024-12-14 02:50,25.90,0.00
2024-12-14 03:00,25.10,0.00
2024-12-14 03:10,25.90,0.00
2024-12-14 03:20,25.20,0.00
2024-12-14 03:30,54.70,0.00
2024-12-14 03:40,47.90,0.00
2024-12-14 03:50,46.40,0.00
2024-12-14 04:00,34.70,0.00
2024-12-14 04:10,25.60,0.00
2024-12-14 04:20,25.40,0.00
2024-12-14 04:30,25.50,0.00
2024-12-14 04:40,25.30,0.00
2024-12-14 04:50,25.40,0.00
2024-12-14 05:00,41.60,0.00
2024-12-14 05:10,47.90,0.00
2024-12-14 05:20,46.30,0.00
2024-12-14 05:30,41.40,0.00
2024-12-14 05:40,30.20,0.00
2024-12-14 05:50,30.10,0.00
2024-12-14 06:00,30.40,0.00
2024-12-14 06:10,29.80,0.00
2024-12-14 06:20,33.90,0.00
2024-12-14 06:30,44.10,0.00
2024-12-14 06:40,53.40,0.00
2024-12-14 06:50,51.20,0.00
2024-12-14 07:00,44.30,0.00
2024-12-14 07:10,25.20,0.00
2024-12-14 07:20,25.30,0.00
2024-12-14 07:30,25.20,0.00
2024-12-14 07:40,25.10,0.00
2024-12-14 07:50,25.60,0.00
2024-12-14 08:00,30.10,0.00
2024-12-14 08:10,49.30,0.00
2024-12-14 08:20,46.40,0.00
2024-12-14 08:30,45.70,0.00
2024-12-14 08:40,68.70,0.00
2024-12-14 08:50,26.10,0.00
2024-12-14 09:00,24.90,0.00
2024-12-14 09:10,26.00,0.00
2024-12-14 09:20,25.30,0.00
2024-12-14 09:30,25.60,0.00
2024-12-14 09:40,46.60,0.00
2024-12-14 09:50,47.80,0.00
2024-12-14 10:00,46.40,0.00
2024-12-14 10:10,39.30,0.00
2024-12-14 10:20,31.00,0.00
2024-12-14 10:30,202.20,0.00
2024-12-14 10:40,359.70,0.00
2024-12-14 10:50,244.90,0.00
2024-12-14 11:00,37.40,0.00
2024-12-14 11:10,53.00,0.00
2024-12-14 11:20,60.70,0.00
2024-12-14 11:30,58.70,0.00
2024-12-14 11:40,53.40,0.00
2024-12-14 11:50,42.70,0.00
2024-12-14 12:00,104.20,0.00
2024-12-14 12:10,43.90,0.00
2024-12-14 12:20,45.30,0.00
2024-12-14 12:30,40.60,0.00
2024-12-14 12:40,49.00,0.00
2024-12-14 12:50,49.20,0.00
2024-12-14 13:00,46.70,0.00
2024-12-14 13:10,45.70,0.00
2024-12-14 13:20,26.60,0.00
2024-12-14 13:30,25.70,0.00
2024-12-14 13:40,25.00,0.00
2024-12-14 13:50,26.00,0.00
2024-12-14 14:00,24.80,0.00
2024-12-14 14:10,27.80,0.00
2024-12-14 14:20,49.00,0.00
2024-12-14 14:30,47.60,0.00
2024-12-14 14:40,45.30,0.00
2024-12-14 14:50,29.50,0.00
2024-12-14 15:00,25.00,0.00
2024-12-14 15:10,26.90,0.00
2024-12-14 15:20,39.90,0.00
2024-12-14 15:30,41.60,0.00
2024-12-14 15:40,48.20,0.00
2024-12-14 15:50,46.90,0.00
2024-12-14 16:00,45.00,0.00
2024-12-14 16:10,30.40,0.00
2024-12-14 16:20,25.20,0.00
2024-12-14 16:30,25.90,0.00
2024-12-14 16:40,25.30,0.00
2024-12-14 16:50,25.10,0.00
2024-12-14 17:00,44.50,0.00
2024-12-14 17:10,51.10,0.00
2024-12-14 17:20,45.20,0.00
2024-12-14 17:30,41.40,0.00
2024-12-14 17:40,25.00,0.00
2024-12-14 17:50,25.70,0.00
2024-12-14 18:00,25.40,0.00
2024-12-14 18:10,28.70,0.00
2024-12-14 18:20,25.40,0.00
2024-12-14 18:30,40.60,0.00
2024-12-14 18:40,52.30,0.00
2024-12-14 18:50,46.90,0.00
2024-12-14 19:00,41.40,0.00
2024-12-14 19:10,26.20,0.00
2024-12-14 19:20,25.10,0.00
2024-12-14 19:30,26.20,0.00
2024-12-14 19:40,25.50,0.00
2024-12-14 19:50,25.60,0.00
2024-12-14 20:00,34.40,0.00
2024-12-14 20:10,48.90,0.00
2024-12-14 20:20,46.60,0.00
2024-12-14 20:30,45.50,0.00
2024-12-14 20:40,25.40,0.00
2024-12-14 20:50,26.40,0.00
2024-12-14 21:00,25.40,0.00
2024-12-14 21:10,25.60,0.00
2024-12-14 21:20,26.10,0.00
2024-12-14 21:30,30.40,0.00
2024-12-14 21:40,49.90,0.00
2024-12-14 21:50,47.20,0.00
2024-12-14 22:00,45.70,0.00
2024-12-14 22:10,28.10,0.00
2024-12-14 22:20,25.40,0.00
2024-12-14 22:30,26.60,0.00
2024-12-14 22:40,25.40,0.00
2024-12-14 22:50,26.20,0.00
2024-12-14 23:00,25.70,0.00
2024-12-14 23:10,50.90,0.00
2024-12-14 23:20,50.90,0.00
2024-12-14 23:30,46.00,0.00
2024-12-14 23:40,32.90,0.00
2024-12-14 23:50,25.70,0.00
2024-12-15 00:00,25.50,0.00
2024-12-15 00:10,25.70,0.00
2024-12-15 00:20,29.50,0.00
2024-12-15 00:30,30.40,0.00
2024-12-15 00:40,47.30,0.00
2024-12-15 00:50,53.40,0.00
2024-12-15 01:00,52.20,0.00
2024-12-15 01:10,42.60,0.00
2024-12-15 01:20,26.10,0.00
2024-12-15 01:30,25.60,0.00
2024-12-15 01:40,26.20,0.00
2024-12-15 01:50,25.50,0.00
2024-12-15 02:00,26.00,0.00
2024-12-15 02:10,31.10,0.00
2024-12-15 02:20,50.10,0.00
2024-12-15 02:30,47.30,0.00
2024-12-15 02:40,46.30,0.00
2024-12-15 02:50,29.50,0.00
2024-12-15 03:00,26.10,0.00
2024-12-15 03:10,25.70,0.00
2024-12-15 03:20,26.10,0.00
2024-12-15 03:30,27.70,0.00
2024-12-15 03:40,32.60,0.00
2024-12-15 03:50,354.80,0.00
2024-12-15 04:00,384.50,0.00
2024-12-15 04:10,380.30,0.00
2024-12-15 04:20,370.70,0.00
2024-12-15 04:30,240.10,0.00
2024-12-15 04:40,35.90,0.00
2024-12-15 04:50,35.80,0.00
2024-12-15 05:00,38.10,0.00
2024-12-15 05:10,38.90,0.00
2024-12-15 05:20,47.60,0.00
2024-12-15 05:30,53.00,0.00
2024-12-15 05:40,66.10,0.00
2024-12-15 05:50,55.20,0.00
2024-12-15 06:00,43.30,0.00
2024-12-15 06:10,35.40,0.00
2024-12-15 06:20,43.40,0.00
2024-12-15 06:30,68.10,0.00
2024-12-15 06:40,25.70,0.00
2024-12-15 06:50,25.90,0.00
2024-12-15 07:00,49.30,0.00
2024-12-15 07:10,47.70,0.00
2024-12-15 07:20,45.30,0.00
2024-12-15 07:30,114.10,0.00
2024-12-15 07:40,95.90,0.00
2024-12-15 07:50,74.50,0.00
2024-12-15 08:00,24.80,0.00
2024-12-15 08:10,25.00,0.00
2024-12-15 08:20,25.20,0.00
2024-12-15 08:30,41.40,0.00
2024-12-15 08:40,56.90,0.00
2024-12-15 08:50,46.80,0.00
2024-12-15 09:00,38.10,0.00
2024-12-15 09:10,25.20,0.00
2024-12-15 09:20,25.50,0.00
2024-12-15 09:30,25.80,0.00
2024-12-15 09:40,25.50,0.00
2024-12-15 09:50,24.80,0.00
2024-12-15 10:00,31.60,0.00
2024-12-15 10:10,49.60,0.00
2024-12-15 10:20,46.30,0.00
2024-12-15 10:30,45.50,0.00
2024-12-15 10:40,27.80,0.00
2024-12-15 10:50,24.90,0.00
2024-12-15 11:00,25.10,0.00
2024-12-15 11:10,24.70,0.00
2024-12-15 11:20,24.90,0.00
2024-12-15 11:30,24.70,0.00
2024-12-15 11:40,46.70,0.00
2024-12-15 11:50,47.40,0.00
2024-12-15 12:00,45.70,0.00
2024-12-15 12:10,34.20,0.00
2024-12-15 12:20,24.40,0.00
2024-12-15 12:30,24.50,0.00
2024-12-15 12:40,24.50,0.00
2024-12-15 12:50,24.50,0.00
2024-12-15 13:00,24.50,0.00
2024-12-15 13:10,36.60,0.00
2024-12-15 13:20,47.40,0.00
2024-12-15 13:30,45.50,0.00
2024-12-15 13:40,40.40,0.00
2024-12-15 13:50,24.40,0.00
2024-12-15 14:00,24.30,0.00
2024-12-15 14:10,24.40,0.00
2024-12-15 14:20,24.30,0.00
2024-12-15 14:30,24.30,0.00
2024-12-15 14:40,37.60,0.00
2024-12-15 14:50,59.80,0.00
2024-12-15 15:00,46.40,0.00
2024-12-15 15:10,44.90,0.00
2024-12-15 15:20,27.90,0.00
2024-12-15 15:30,24.50,0.00
2024-12-15 15:40,24.50,0.00
2024-12-15 15:50,24.40,0.00
2024-12-15 16:00,24.50,0.00
2024-12-15 16:10,24.40,0.00
2024-12-15 16:20,42.50,0.00
2024-12-15 16:30,46.80,0.00
2024-12-15 16:40,45.10,0.00
2024-12-15 16:50,36.00,0.00
2024-12-15 17:00,24.40,0.00
2024-12-15 17:10,28.00,0.00
2024-12-15 17:20,24.40,0.00
2024-12-15 17:30,24.30,0.00
2024-12-15 17:40,24.40,0.00
2024-12-15 17:50,40.20,0.00
2024-12-15 18:00,48.20,0.00
2024-12-15 18:10,47.20,0.00
2024-12-15 18:20,49.30,0.00
2024-12-15 18:30,29.30,0.00
2024-12-15 18:40,30.20,0.00
2024-12-15 18:50,29.70,0.00
2024-12-15 19:00,34.70,0.00
2024-12-15 19:10,28.40,0.00
2024-12-15 19:20,25.00,0.00
2024-12-15 19:30,47.40,0.00
2024-12-15 19:40,63.90,0.00
2024-12-15 19:50,58.30,0.00
2024-12-15 20:00,38.00,0.00
2024-12-15 20:10,25.50,0.00
2024-12-15 20:20,24.70,0.00
2024-12-15 20:30,25.40,0.00
2024-12-15 20:40,24.60,0.00
2024-12-15 20:50,25.30,0.00
2024-12-15 21:00,39.40,0.00
2024-12-15 21:10,47.70,0.00
2024-12-15 21:20,46.30,0.00
2024-12-15 21:30,39.00,0.00
2024-12-15 21:40,25.60,0.00
2024-12-15 21:50,25.20,0.00
2024-12-15 22:00,25.80,0.00
2024-12-15 22:10,25.00,0.00
2024-12-15 22:20,25.60,0.00
2024-12-15 22:30,32.60,0.00
2024-12-15 22:40,49.20,0.00
2024-12-15 22:50,46.30,0.00
2024-12-15 23:00,45.10,0.00
2024-12-15 23:10,25.10,0.00
2024-12-15 23:20,26.20,0.00
2024-12-15 23:30,25.00,0.00
2024-12-15 23:40,26.20,0.00
2024-12-15 23:50,24.90,0.00
2025-05-20 00:00,37.86,0.00
2025-05-20 00:01,20.80,0.00
2025-05-20 00:02,37.96,0.00
2025-05-20 00:03,37.93,0.00
2025-05-20 00:04,38.13,0.00
2025-05-20 00:05,38.15,0.00
2025-05-20 00:06,38.15,0.00
2025-05-20 00:07,36.21,0.00
2025-05-20 00:08,36.22,0.00
2025-05-20 00:09,36.20,0.00
2025-05-20 00:10,36.16,0.00
2025-05-20 00:11,36.23,0.00
2025-05-20 00:12,35.55,0.00
2025-05-20 00:13,1.76,0.00
2025-05-20 00:14,1.75,0.00
2025-05-20 00:15,1.74,0.00
2025-05-20 00:16,1.74,0.00
2025-05-20 00:17,1.73,0.00
2025-05-20 00:18,1.72,0.00
2025-05-20 00:19,1.68,0.00
2025-05-20 00:20,1.68,0.00
2025-05-20 00:21,1.68,0.00
2025-05-20 00:22,1.68,0.00
2025-05-20 00:23,1.68,0.00
2025-05-20 00:24,1.68,0.00
2025-05-20 00:25,1.68,0.00
2025-05-20 00:26,1.68,0.00
2025-05-20 00:27,1.68,0.00
2025-05-20 00:28,1.68,0.00
2025-05-20 00:29,1.68,0.00
2025-05-20 00:30,1.69,0.00
2025-05-20 00:31,1.69,0.00
2025-05-20 00:32,1.70,0.00
2025-05-20 00:33,1.70,0.00
2025-05-20 00:34,1.81,0.00
2025-05-20 00:35,1.79,0.00
2025-05-20 00:36,1.77,0.00
2025-05-20 00:37,1.78,0.00
2025-05-20 00:38,1.76,0.00
2025-05-20 00:39,1.73,0.00
2025-05-20 00:40,1.73,0.00
2025-05-20 00:41,1.69,0.00
2025-05-20 00:42,1.69,0.00
2025-05-20 00:43,1.69,0.00
2025-05-20 00:44,1.69,0.00
2025-05-20 00:45,1.69,0.00
2025-05-20 00:46,1.69,0.00
2025-05-20 00:47,1.68,0.00
2025-05-20 00:48,1.67,0.00
2025-05-20 00:49,1.67,0.00
2025-05-20 00:50,1.68,0.00
2025-05-20 00:51,1.67,0.00
2025-05-20 00:52,1.68,0.00
2025-05-20 00:53,1.68,0.00
2025-05-20 00:54,1.68,0.00
2025-05-20 00:55,1.74,0.00
2025-05-20 00:56,1.75,0.00
2025-05-20 00:57,1.74,0.00
2025-05-20 00:58,1.73,0.00
